2025-04-30_11-00-53,016%,main.go:2025-04-30_11-00-53
2025-04-30_11-10-42,033%,main.go:2025-04-30_11-10-42
2025-04-30_11-26-32,000%,main.go:2025-04-30_11-26-32
2025-04-30_11-26-38,041%,main.go:2025-04-30_11-26-32
2025-04-30_11-28-56,000%,main.go:2025-04-30_11-28-56
2025-04-30_11-28-57,000%,main.go:2025-04-30_11-28-56
2025-04-30_11-30-22,041%,main.go:2025-04-30_11-30-22
2025-05-03_14-29-53,041%,main.go:2025-04-30_11-30-22
2025-05-03_14-30-16,041%,main.go:2025-04-30_11-30-22
2025-05-03_14-37-19,050%,main.go:2025-05-03_14-37-19
2025-05-03_14-41-04,000%,main.go:2025-05-03_14-41-04
2025-05-03_14-41-09,058%,main.go:2025-05-03_14-41-04
2025-05-03_14-41-35,058%,main.go:2025-05-03_14-41-35
2025-05-03_20-10-41,058%,main.go:2025-05-03_14-41-35
2025-05-03_20-12-41,066%,main.go:2025-05-03_20-12-41
2025-05-03_20-22-47,000%,main.go:2025-05-03_20-22-47
2025-05-03_20-22-48,000%,main.go:2025-05-03_20-22-47
2025-05-03_20-24-27,000%,main.go:2025-05-03_20-24-27
2025-05-03_20-24-32,075%,main.go:2025-05-03_20-24-27
2025-05-05_10-19-30,000%,main.go:2025-05-05_10-19-30
2025-05-05_10-19-35,075%,main.go:2025-05-05_10-19-30
2025-05-05_10-19-41,075%,main.go:2025-05-05_10-19-30
2025-05-05_10-22-38,083%,main.go:2025-05-05_10-22-38
2025-05-05_10-35-21,Execução Livre,main.go:2025-05-05_10-35-21
2025-05-05_10-35-37,000%,main.go:2025-05-05_10-35-21
2025-05-05_10-36-02,091%,main.go:2025-05-05_10-36-02
2025-05-05_10-39-19,100%,main.go:2025-05-05_10-39-19
