2025-04-06_18-10-20,000%,draft.go:2025-04-06_18-10-20
2025-04-06_18-21-34,000%,draft.go:2025-04-06_18-21-34
2025-04-06_18-22-01,Execução Livre,draft.go:2025-04-06_18-21-34
2025-04-06_18-27-28,025%,draft.go:2025-04-06_18-27-28
2025-04-06_18-27-53,050%,draft.go:2025-04-06_18-27-53
2025-04-06_18-28-38,050%,draft.go:2025-04-06_18-28-38
2025-04-06_18-28-58,050%,draft.go:2025-04-06_18-28-58
2025-04-06_18-29-33,000%,draft.go:2025-04-06_18-29-33
2025-04-06_18-53-14,100%,draft.go:2025-04-06_18-53-14
2025-04-06_18-53-31,100%,draft.go:2025-04-06_18-53-14
2025-04-06_18-53-33,100%,draft.go:2025-04-06_18-53-14
2025-04-06_18-53-34,100%,draft.go:2025-04-06_18-53-14
2025-04-06_18-54-43,100%,draft.go:2025-04-06_18-53-14
2025-04-06_18-54-45,100%,draft.go:2025-04-06_18-53-14
2025-04-08_20-14-39,100%,draft.go:2025-04-06_18-53-14
2025-04-08_20-15-29,100%,draft.go:2025-04-06_18-53-14
2025-04-08_20-21-58,100%,draft.go:2025-04-06_18-53-14
